Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"8.6400","9.2705","1.4031","3.7786","2.0900","3.2858"
"8.6600","9.2738","1.4064","3.7876","2.0990","3.3000"
"8.6800","9.2770","1.4096","3.7960","2.0978","3.2980"
"8.7000","9.2801","1.4127","3.8044","2.1069","3.3123"
"8.7200","9.2835","1.4160","3.8135","2.1089","3.3155"
"8.7400","9.2871","1.4197","3.8233","2.1138","3.3232"
"8.7600","9.2907","1.4233","3.8330","2.1237","3.3387"
"8.7800","9.2939","1.4264","3.8415","2.1252","3.3410"
"8.8000","9.2966","1.4292","3.8489","2.1312","3.3504"
"8.8200","9.2993","1.4319","3.8562","2.1358","3.3577"
"8.8400","9.3023","1.4349","3.8643","2.1352","3.3568"
"8.8600","9.3056","1.4382","3.8732","2.1436","3.3700"
"8.8800","9.3091","1.4417","3.8825","2.1461","3.3740"
"8.9000","9.3126","1.4452","3.8920","2.1518","3.3828"
"8.9200","9.3163","1.4488","3.9018","2.1624","3.3996"
"8.9400","9.3200","1.4526","3.9120","2.1627","3.4000"
"8.9600","9.3238","1.4564","3.9221","2.1735","3.4170"
"8.9800","9.3272","1.4598","3.9314","2.1791","3.4257"
"9.0000","9.3304","1.4630","3.9400","2.1803","3.4277"
"9.0200","9.3337","1.4663","3.9489","2.1852","3.4354"
"9.0400","9.3375","1.4700","3.9589","2.1931","3.4479"
"9.0600","9.3414","1.4740","3.9696","2.2001","3.4588"
"9.0800","9.3451","1.4777","3.9794","2.2122","3.4778"
"9.1000","9.3481","1.4807","3.9875","2.2100","3.4743"
"9.1200","9.3508","1.4834","3.9948","2.2176","3.4863"
"9.1400","9.3536","1.4862","4.0024","2.2198","3.4897"
"9.1600","9.3567","1.4893","4.0109","2.2213","3.4921"
"9.1800","9.3601","1.4927","4.0199","2.2304","3.5065"
"9.2000","9.3636","1.4962","4.0294","2.2353","3.5141"
"9.2200","9.3673","1.4999","4.0392","2.2412","3.5235"
"9.2400","9.3711","1.5036","4.0494","2.2496","3.5367"
"9.2600","9.3748","1.5074","4.0596","2.2510","3.5388"
"9.2800","9.3784","1.5109","4.0691","2.2586","3.5508"
"9.3000","9.3815","1.5141","4.0775","2.2665","3.5632"
"9.3200","9.3845","1.5171","4.0855","2.2595","3.5523"
"9.3400","9.3876","1.5202","4.0940","2.2718","3.5716"
"9.3600","9.3910","1.5236","4.1032","2.2742","3.5754"
"9.3800","9.3944","1.5270","4.1122","2.2813","3.5865"
"9.4000","9.3974","1.5300","4.1204","2.2889","3.5984"
"9.4200","9.4001","1.5327","4.1278","2.2898","3.5999"
"9.4400","9.4028","1.5354","4.1349","2.2928","3.6045"
"9.4600","9.4057","1.5383","4.1426","2.3000","3.6159"
"9.4800","9.4088","1.5413","4.1509","2.2995","3.6152"
"9.5000","9.4118","1.5444","4.1592","2.3112","3.6335"
"9.5200","9.4149","1.5475","4.1675","2.3145","3.6387"
"9.5400","9.4181","1.5507","4.1762","2.3175","3.6433"
"9.5600","9.4216","1.5542","4.1854","2.3281","3.6600"
"9.5800","9.4251","1.5577","4.1948","2.3287","3.6610"
"9.6000","9.4285","1.5611","4.2041","2.3347","3.6705"
"9.6200","9.4317","1.5643","4.2128","2.3404","3.6795"
"9.6400","9.4349","1.5675","4.2213","2.3418","3.6816"
"9.6600","9.4382","1.5708","4.2303","2.3498","3.6941"
"9.6800","9.4420","1.5746","4.2405","2.3568","3.7052"
"9.7000","9.4461","1.5787","4.2516","2.3596","3.7095"
"9.7200","9.4500","1.5826","4.2619","2.3728","3.7303"
"9.7400","9.4533","1.5859","4.2709","2.3727","3.7301"
"9.7600","9.4565","1.5891","4.2796","2.3795","3.7408"
"9.7800","9.4600","1.5926","4.2889","2.3838","3.7475"
"9.8000","9.4635","1.5961","4.2984","2.3877","3.7538"
"9.8200","9.4670","1.5996","4.3079","2.3972","3.7686"
"9.8400","9.4705","1.6031","4.3173","2.4057","3.7820"
"9.8600","9.4741","1.6067","4.3268","2.4079","3.7856"
"9.8800","9.4776","1.6102","4.3364","2.4189","3.8028"
"9.9000","9.4811","1.6137","4.3457","2.4199","3.8044"
"9.9200","9.4843","1.6169","4.3544","2.4240","3.8108"
"9.9400","9.4875","1.6201","4.3631","2.4295","3.8195"
"9.9600","9.4910","1.6236","4.3724","2.4307","3.8213"
"9.9800","9.4949","1.6275","4.3829","2.4407","3.8371"
"10.0000","9.4988","1.6314","4.3935","2.4488","3.8497"
"10.0200","9.5023","1.6349","4.4028","2.4537","3.8574"
"10.0400","9.5052","1.6378","4.4106","2.4598","3.8672"
"10.0600","9.5079","1.6405","4.4180","2.4612","3.8692"
"10.0800","9.5109","1.6435","4.4259","2.4638","3.8734"
"10.1000","9.5140","1.6466","4.4343","2.4739","3.8893"
"10.1200","9.5171","1.6497","4.4427","2.4713","3.8852"
"10.1400","9.5203","1.6529","4.4512","2.4812","3.9007"
"10.1600","9.5236","1.6562","4.4601","2.4850","3.9067"
"10.1800","9.5270","1.6596","4.4693","2.4898","3.9143"
"10.2000","9.5305","1.6631","4.4787","2.4958","3.9237"
"10.2200","9.5338","1.6664","4.4877","2.4999","3.9301"
"10.2400","9.5369","1.6695","4.4960","2.5019","3.9333"
"10.2600","9.5399","1.6725","4.5041","2.5128","3.9504"
"10.2800","9.5431","1.6757","4.5128","2.5140","3.9523"
"10.3000","9.5467","1.6793","4.5225","2.5214","3.9639"
"10.3200","9.5503","1.6829","4.5322","2.5273","3.9732"
"10.3400","9.5536","1.6862","4.5411","2.5302","3.9777"
"10.3600","9.5565","1.6891","4.5489","2.5398","3.9929"
"10.3800","9.5593","1.6919","4.5564","2.5409","3.9945"
"10.4000","9.5623","1.6949","4.5644","2.5474","4.0048"
"10.4200","9.5656","1.6982","4.5733","2.5525","4.0128"
"10.4400","9.5690","1.7016","4.5825","2.5572","4.0202"
"10.4600","9.5726","1.7051","4.5920","2.5645","4.0316"
"10.4800","9.5763","1.7089","4.6021","2.5723","4.0439"
"10.5000","9.5802","1.7128","4.6125","2.5722","4.0438"
"10.5200","9.5840","1.7166","4.6229","2.5830","4.0608"
"10.5400","9.5875","1.7201","4.6323","2.5858","4.0651"
"10.5600","9.5906","1.7232","4.6406","2.5907","4.0729"
"10.5800","9.5936","1.7262","4.6486","2.5992","4.0863"
"10.6000","9.5968","1.7294","4.6574","2.5998","4.0873"
"10.6200","9.6003","1.7329","4.6668","2.6059","4.0968"
"10.6400","9.6036","1.7362","4.6758","2.6125","4.1071"
"10.6600","9.6066","1.7392","4.6837","2.6132","4.1082"
"10.6800","9.6093","1.7419","4.6910","2.6211","4.1208"
"10.7000","9.6122","1.7448","4.6988","2.6246","4.1262"
"10.7200","9.6154","1.7480","4.7075","2.6269","4.1298"
"10.7400","9.6190","1.7516","4.7171","2.6395","4.1497"
"10.7600","9.6226","1.7551","4.7267","2.6378","4.1470"
"10.7800","9.6262","1.7588","4.7365","2.6474","4.1620"
"10.8000","9.6300","1.7626","4.7467","2.6537","4.1720"
"10.8200","9.6337","1.7663","4.7568","2.6577","4.1782"
"10.8400","9.6372","1.7698","4.7662","2.6661","4.1914"
"10.8600","9.6405","1.7731","4.7749","2.6736","4.2032"
"10.8800","9.6437","1.7763","4.7835","2.6733","4.2027"
"10.9000","9.6470","1.7796","4.7924","2.6851","4.2212"
"10.9200","9.6506","1.7832","4.8022","2.6846","4.2205"
"10.9400","9.6545","1.7871","4.8126","2.6967","4.2395"
"10.9600","9.6581","1.7906","4.8223","2.7019","4.2477"
"10.9800","9.6612","1.7937","4.8306","2.7044","4.2517"
"11.0000","9.6641","1.7967","4.8386","2.7102","4.2608"
"11.0200","9.6673","1.7999","4.8472","2.7140","4.2667"
"11.0400","9.6707","1.8033","4.8564","2.7178","4.2727"
"11.0600","9.6741","1.8067","4.8656","2.7289","4.2902"
"11.0800","9.6775","1.8101","4.8748","2.7306","4.2928"
"11.1000","9.6809","1.8135","4.8838","2.7366","4.3023"
"11.1200","9.6842","1.8168","4.8927","2.7446","4.3149"
"11.1400","9.6875","1.8201","4.9016","2.7436","4.3133"
"11.1600","9.6906","1.8232","4.9101","2.7542","4.3299"
"11.1800","9.6936","1.8262","4.9181","2.7562","4.3331"
"11.2000","9.6966","1.8292","4.9261","2.7611","4.3409"
"11.2200","9.6999","1.8325","4.9350","2.7698","4.3545"
"11.2400","9.7035","1.8361","4.9448","2.7736","4.3605"
"11.2600","9.7072","1.8398","4.9546","2.7781","4.3675"
"11.2800","9.7105","1.8431","4.9634","2.7846","4.3777"
"11.3000","9.7133","1.8459","4.9711","2.7843","4.3772"
"11.3200","9.7162","1.8487","4.9788","2.7915","4.3886"
"11.3400","9.7193","1.8519","4.9872","2.7968","4.3969"
"11.3600","9.7226","1.8552","4.9962","2.8035","4.4075"
"11.3800","9.7261","1.8586","5.0054","2.8108","4.4190"
"11.4000","9.7295","1.8621","5.0147","2.8112","4.4196"
"11.4200","9.7330","1.8656","5.0242","2.8182","4.4306"
"11.4400","9.7366","1.8692","5.0339","2.8249","4.4411"
"11.4600","9.7403","1.8729","5.0437","2.8282","4.4462"
"11.4800","9.7437","1.8763","5.0530","2.8365","4.4593"
"11.5000","9.7469","1.8795","5.0616","2.8416","4.4674"
"11.5200","9.7502","1.8828","5.0704","2.8419","4.4678"
"11.5400","9.7537","1.8863","5.0800","2.8541","4.4869"
"11.5600","9.7575","1.8901","5.0900","2.8553","4.4889"
"11.5800","9.7609","1.8935","5.0992","2.8646","4.5035"
"11.6000","9.7637","1.8963","5.1069","2.8679","4.5086"
"11.6200","9.7663","1.8989","5.1139","2.8700","4.5120"
"11.6400","9.7691","1.9017","5.1213","2.8759","4.5213"
"11.6600","9.7722","1.9048","5.1298","2.8818","4.5305"
"11.6800","9.7758","1.9084","5.1393","2.8872","4.5390"
"11.7000","9.7795","1.9121","5.1493","2.8948","4.5509"
"11.7200","9.7833","1.9159","5.1596","2.8992","4.5579"
"11.7400","9.7871","1.9197","5.1699","2.9053","4.5675"
"11.7600","9.7909","1.9234","5.1799","2.9132","4.5799"
"11.7800","9.7943","1.9269","5.1892","2.9163","4.5848"
"11.8000","9.7974","1.9300","5.1976","2.9250","4.5984"
"11.8200","9.8005","1.9331","5.2058","2.9285","4.6040"
"11.8400","9.8038","1.9364","5.2148","2.9330","4.6111"
"11.8600","9.8075","1.9401","5.2248","2.9386","4.6199"
"11.8800","9.8112","1.9438","5.2348","2.9443","4.6288"
"11.9000","9.8145","1.9471","5.2436","2.9500","4.6377"
"11.9200","9.8174","1.9500","5.2513","2.9575","4.6496"
"11.9400","9.8202","1.9528","5.2590","2.9562","4.6475"
"11.9600","9.8234","1.9560","5.2676","2.9659","4.6628"
"11.9800","9.8269","1.9595","5.2770","2.9688","4.6673"
"12.0000","9.8304","1.9630","5.2865","2.9739","4.6753"
"12.0200","9.8339","1.9665","5.2958","2.9831","4.6898"
"12.0400","9.8373","1.9699","5.3051","2.9873","4.6964"
"12.0600","9.8408","1.9734","5.3145","2.9933","4.7058"
"12.0800","9.8442","1.9768","5.3235","3.0015","4.7188"
"12.1000","9.8473","1.9799","5.3320","3.0008","4.7176"
"12.1200","9.8503","1.9829","5.3399","3.0090","4.7305"
"12.1400","9.8532","1.9858","5.3478","3.0143","4.7389"
"12.1600","9.8564","1.9890","5.3565","3.0151","4.7401"
"12.1800","9.8602","1.9928","5.3666","3.0262","4.7576"
"12.2000","9.8640","1.9966","5.3770","3.0278","4.7601"
"12.2200","9.8675","2.0001","5.3863","3.0357","4.7725"
"12.2400","9.8705","2.0031","5.3944","3.0388","4.7773"
"12.2600","9.8735","2.0061","5.4025","3.0455","4.7879"
"12.2800","9.8767","2.0093","5.4112","3.0511","4.7967"
"12.3000","9.8801","2.0127","5.4202","3.0596","4.8100"
"12.3200","9.8833","2.0159","5.4290","3.0578","4.8072"
"12.3400","9.8867","2.0192","5.4379","3.0671","4.8219"
"12.3600","9.8900","2.0226","5.4471","3.0698","4.8261"
"12.3800","9.8935","2.0261","5.4563","3.0754","4.8349"
"12.4000","9.8969","2.0294","5.4654","3.0834","4.8474"
"12.4200","9.9000","2.0326","5.4738","3.0886","4.8557"
"12.4400","9.9030","2.0356","5.4819","3.0944","4.8648"
"12.4600","9.9062","2.0387","5.4904","3.1017","4.8762"
"12.4800","9.9097","2.0423","5.5001","3.1008","4.8749"
"12.5000","9.9136","2.0462","5.5104","3.1104","4.8899"
"12.5200","9.9172","2.0498","5.5201","3.1158","4.8984"
"12.5400","9.9203","2.0528","5.5284","3.1199","4.9049"
"12.5600","9.9230","2.0556","5.5358","3.1281","4.9178"
"12.5800","9.9259","2.0585","5.5436","3.1261","4.9146"
"12.6000","9.9291","2.0617","5.5522","3.1365","4.9309"
"12.6200","9.9325","2.0651","5.5613","3.1404","4.9371"
"12.6400","9.9360","2.0685","5.5707","3.1447","4.9438"
"12.6600","9.9395","2.0721","5.5804","3.1516","4.9546"
"12.6800","9.9433","2.0759","5.5904","3.1609","4.9693"
"12.7000","9.9471","2.0797","5.6007","3.1638","4.9739"
"12.7200","9.9508","2.0834","5.6108","3.1731","4.9885"
"12.7400","9.9543","2.0869","5.6201","3.1723","4.9873"
"12.7600","9.9577","2.0903","5.6292","3.1835","5.0049"
"12.7800","9.9613","2.0939","5.6390","3.1888","5.0131"
"12.8000","9.9652","2.0978","5.6495","3.1947","5.0225"
"12.8200","9.9689","2.1015","5.6594","3.2032","5.0358"
"12.8400","9.9720","2.1046","5.6678","3.2065","5.0410"
"12.8600","9.9747","2.1073","5.6750","3.2082","5.0437"
"12.8800","9.9774","2.1100","5.6823","3.2135","5.0521"
"12.9000","9.9804","2.1130","5.6903","3.2173","5.0579"
"12.9200","9.9835","2.1161","5.6988","3.2231","5.0671"
"12.9400","9.9867","2.1193","5.7074","3.2325","5.0819"
"12.9600","9.9900","2.1226","5.7164","3.2321","5.0813"
"12.9800","9.9935","2.1261","5.7257","3.2415","5.0960"
"13.0000","9.9970","2.1296","5.7350","3.2443","5.1004"
"13.0200","10.0004","2.1330","5.7442","3.2525","5.1134"
"13.0400","10.0035","2.1361","5.7527","3.2576","5.1214"
"13.0600","10.0065","2.1391","5.7607","3.2596","5.1246"
"13.0800","10.0095","2.1420","5.7686","3.2652","5.1333"
"13.1000","10.0127","2.1453","5.7774","3.2737","5.1467"
"13.1200","10.0163","2.1489","5.7872","3.2747","5.1482"
"13.1400","10.0199","2.1525","5.7968","3.2855","5.1651"
"13.1600","10.0231","2.1557","5.8053","3.2851","5.1645"
"13.1800","10.0258","2.1584","5.8127","3.2918","5.1750"
"13.2000","10.0285","2.1611","5.8200","3.2977","5.1844"
"13.2200","10.0315","2.1641","5.8280","3.2967","5.1829"
"13.2400","10.0347","2.1673","5.8366","3.3067","5.1986"
"13.2600","10.0380","2.1706","5.8454","3.3126","5.2078"
"13.2800","10.0413","2.1739","5.8544","3.3161","5.2132"
"13.3000","10.0447","2.1773","5.8636","3.3246","5.2267"
"13.3200","10.0482","2.1808","5.8731","3.3289","5.2335"
"13.3400","10.0518","2.1844","5.8826","3.3315","5.2375"
"13.3600","10.0552","2.1878","5.8918","3.3421","5.2542"
"13.3800","10.0584","2.1910","5.9004","3.3420","5.2540"
"13.4000","10.0617","2.1943","5.9092","3.3517","5.2693"
"13.4200","10.0654","2.1980","5.9192","3.3565","5.2769"
"13.4400","10.0696","2.2022","5.9306","3.3628","5.2867"
"13.4600","10.0738","2.2064","5.9419","3.3746","5.3052"
"13.4800","10.0774","2.2100","5.9516","3.3791","5.3124"
"13.5000","10.0807","2.2133","5.9604","3.3807","5.3148"
"13.5200","10.0841","2.2167","5.9696","3.3908","5.3307"
"13.5400","10.0876","2.2202","5.9791","3.3918","5.3323"
"13.5600","10.0911","2.2236","5.9884","3.3992","5.3440"
"13.5800","10.0944","2.2270","5.9975","3.4067","5.3557"
"13.6000","10.0977","2.2303","6.0064","3.4068","5.3559"
"13.6200","10.1011","2.2337","6.0153","3.4188","5.3747"
"13.6400","10.1044","2.2370","6.0243","3.4195","5.3758"
"13.6600","10.1076","2.2402","6.0330","3.4263","5.3865"
"13.6800","10.1107","2.2433","6.0413","3.4324","5.3962"
"13.7000","10.1139","2.2465","6.0500","3.4365","5.4025"
"13.7200","10.1176","2.2502","6.0598","3.4421","5.4114"
"13.7400","10.1215","2.2541","6.0704","3.4513","5.4258"
"13.7600","10.1253","2.2579","6.0806","3.4519","5.4268"
"13.7800","10.1285","2.2611","6.0892","3.4640","5.4458"
"13.8000","10.1312","2.2638","6.0966","3.4654","5.4481"
"13.8200","10.1340","2.2666","6.1040","3.4688","5.4534"
"13.8400","10.1370","2.2696","6.1122","3.4761","5.4649"
"13.8600","10.1403","2.2729","6.1209","3.4789","5.4692"
"13.8800","10.1435","2.2761","6.1298","3.4857","5.4799"
"13.9000","10.1469","2.2795","6.1388","3.4920","5.4899"
"13.9200","10.1503","2.2829","6.1481","3.4951","5.4947"
"13.9400","10.1539","2.2865","6.1577","3.5049","5.5101"
"13.9600","10.1575","2.2901","6.1673","3.5078","5.5146"
"13.9800","10.1608","2.2934","6.1763","3.5106","5.5191"
"14.0000","10.1639","2.2965","6.1846","3.5206","5.5347"
"14.0200","10.1671","2.2997","6.1933","3.5198","5.5336"
"14.0400","10.1707","2.3033","6.2028","3.5330","5.5544"
"14.0600","10.1744","2.3070","6.2128","3.5356","5.5584"
"14.0800","10.1778","2.3104","6.2221","3.5427","5.5695"
"14.1000","10.1808","2.3134","6.2300","3.5478","5.5775"
"14.1200","10.1835","2.3161","6.2374","3.5512","5.5830"
"14.1400","10.1864","2.3190","6.2451","3.5531","5.5859"
"14.1600","10.1896","2.3221","6.2537","3.5644","5.6037"
"14.1800","10.1929","2.3255","6.2627","3.5612","5.5987"
"14.2000","10.1964","2.3290","6.2721","3.5709","5.6139"
"14.2200","10.1999","2.3325","6.2817","3.5764","5.6226"
"14.2400","10.2036","2.3362","6.2916","3.5833","5.6334"
"14.2600","10.2074","2.3400","6.3016","3.5932","5.6490"
"14.2800","10.2109","2.3435","6.3112","3.5956","5.6527"
"14.3000","10.2141","2.3467","6.3197","3.6033","5.6648"
"14.3200","10.2170","2.3496","6.3276","3.6070","5.6707"
"14.3400","10.2200","2.3526","6.3357","3.6081","5.6724"
"14.3600","10.2234","2.3560","6.3448","3.6164","5.6854"
"14.3800","10.2269","2.3595","6.3542","3.6246","5.6984"
"14.4000","10.2301","2.3627","6.3628","3.6253","5.6994"
"14.4200","10.2329","2.3655","6.3703","3.6343","5.7136"
"14.4400","10.2356","2.3681","6.3775","3.6359","5.7160"
"14.4600","10.2385","2.3711","6.3856","3.6402","5.7229"
"14.4800","10.2420","2.3745","6.3948","3.6445","5.7296"
"14.5000","10.2455","2.3781","6.4044","3.6499","5.7381"
"14.5200","10.2491","2.3817","6.4140","3.6573","5.7498"
"14.5400","10.2528","2.3854","6.4240","3.6648","5.7615"
"14.5600","10.2565","2.3891","6.4340","3.6680","5.7666"
"14.5800","10.2601","2.3927","6.4437","3.6780","5.7823"
"14.6000","10.2636","2.3962","6.4530","3.6806","5.7863"
"14.6200","10.2668","2.3994","6.4617","3.6851","5.7934"
"14.6400","10.2700","2.4026","6.4703","3.6931","5.8060"
"14.6600","10.2735","2.4061","6.4796","3.6958","5.8102"
"14.6800","10.2773","2.4099","6.4900","3.7041","5.8233"
"14.7000","10.2812","2.4138","6.5005","3.7105","5.8333"
"14.7200","10.2846","2.4172","6.5097","3.7148","5.8401"
"14.7400","10.2877","2.4203","6.5180","3.7216","5.8507"
"14.7600","10.2909","2.4235","6.5266","3.7265","5.8586"
"14.7800","10.2943","2.4269","6.5358","3.7297","5.8635"
"14.8000","10.2978","2.4304","6.5453","3.7406","5.8807"
"14.8200","10.3012","2.4338","6.5544","3.7398","5.8794"
"14.8400","10.3045","2.4371","6.5632","3.7508","5.8968"
"14.8600","10.3077","2.4403","6.5718","3.7530","5.9002"
"14.8800","10.3109","2.4435","6.5805","3.7576","5.9074"
"14.9000","10.3141","2.4467","6.5890","3.7668","5.9219"
"14.9200","10.3171","2.4497","6.5970","3.7692","5.9256"
"14.9400","10.3200","2.4525","6.6048","3.7731","5.9318"
"14.9600","10.3231","2.4557","6.6133","3.7809","5.9440"
"14.9800","10.3267","2.4593","6.6230","3.7813","5.9447"
"15.0000","10.3306","2.4631","6.6334","3.7931","5.9633"
"15.0200","10.3341","2.4667","6.6430","3.8007","5.9751"
"15.0400","10.3372","2.4698","6.6513","3.8020","5.9771"
"15.0600","10.3400","2.4726","6.6588","3.8102","5.9901"
"15.0800","10.3429","2.4755","6.6666","3.8140","5.9961"
"15.1000","10.3460","2.4786","6.6751","3.8182","6.0026"
"15.1200","10.3493","2.4819","6.6838","3.8257","6.0144"
"15.1400","10.3525","2.4851","6.6924","3.8254","6.0140"
"15.1600","10.3558","2.4884","6.7013","3.8318","6.0240"
"15.1800","10.3593","2.4919","6.7107","3.8395","6.0361"
"15.2000","10.3630","2.4956","6.7207","3.8427","6.0412"
"15.2200","10.3667","2.4992","6.7306","3.8544","6.0595"
"15.2400","10.3701","2.5027","6.7398","3.8557","6.0616"
"15.2600","10.3733","2.5059","6.7486","3.8649","6.0760"
"15.2800","10.3767","2.5093","6.7577","3.8716","6.0866"
"15.3000","10.3804","2.5130","6.7675","3.8750","6.0919"
"15.3200","10.3841","2.5167","6.7775","3.8816","6.1024"
"15.3400","10.3873","2.5199","6.7863","3.8886","6.1134"
"15.3600","10.3902","2.5228","6.7940","3.8914","6.1177"
"15.3800","10.3930","2.5256","6.8015","3.9011","6.1330"
"15.4000","10.3961","2.5287","6.8098","3.9004","6.1319"
"15.4200","10.3995","2.5321","6.8191","3.9049","6.1390"
"15.4400","10.4031","2.5357","6.8287","3.9147","6.1544"
"15.4600","10.4068","2.5394","6.8387","3.9168","6.1577"
"15.4800","10.4106","2.5432","6.8490","3.9302","6.1788"
"15.5000","10.4145","2.5471","6.8594","3.9333","6.1836"
"15.5200","10.4182","2.5508","6.8694","3.9384","6.1916"
"15.5400","10.4215","2.5541","6.8783","3.9462","6.2039"
"15.5600","10.4245","2.5571","6.8864","3.9502","6.2101"
"15.5800","10.4275","2.5601","6.8945","3.9536","6.2155"
"15.6000","10.4309","2.5635","6.9036","3.9645","6.2326"
"15.6200","10.4345","2.5671","6.9133","3.9648","6.2331"
"15.6400","10.4379","2.5705","6.9224","3.9755","6.2499"
"15.6600","10.4408","2.5734","6.9303","3.9780","6.2539"
"15.6800","10.4435","2.5761","6.9376","3.9776","6.2533"
"15.7000","10.4464","2.5790","6.9454","3.9848","6.2647"
"15.7200","10.4497","2.5823","6.9542","3.9909","6.2742"
"15.7400","10.4531","2.5857","6.9635","3.9972","6.2840"
"15.7600","10.4567","2.5892","6.9730","4.0076","6.3004"
"15.7800","10.4602","2.5928","6.9826","4.0098","6.3038"
"15.8000","10.4638","2.5964","6.9923","4.0163","6.3141"
"15.8200","10.4673","2.5999","7.0016","4.0249","6.3276"
"15.8400","10.4706","2.6032","7.0106","4.0232","6.3250"
"15.8600","10.4737","2.6063","7.0188","4.0344","6.3426"
"15.8800","10.4766","2.6091","7.0266","4.0364","6.3457"
"15.9000","10.4796","2.6122","7.0348","4.0437","6.3572"
"15.9200","10.4831","2.6157","7.0442","4.0493","6.3660"
"15.9400","10.4870","2.6196","7.0547","4.0528","6.3715"
"15.9600","10.4908","2.6233","7.0648","4.0593","6.3817"
"15.9800","10.4940","2.6266","7.0737","4.0699","6.3984"
"16.0000","10.4971","2.6297","7.0818","4.0701","6.3987"
"16.0200","10.5003","2.6328","7.0904","4.0804","6.4149"
"16.0400","10.5036","2.6362","7.0995","4.0854","6.4228"
"16.0600","10.5070","2.6396","7.1086","4.0917","6.4327"
"16.0800","10.5104","2.6429","7.1176","4.0972","6.4412"
"16.1000","10.5137","2.6463","7.1265","4.0967","6.4405"
"16.1200","10.5170","2.6496","7.1354","4.1066","6.4561"
"16.1400","10.5203","2.6529","7.1443","4.1137","6.4672"
"16.1600","10.5234","2.6560","7.1528","4.1168","6.4721"
"16.1800","10.5263","2.6589","7.1607","4.1253","6.4854"
"16.2000","10.5293","2.6619","7.1686","4.1302","6.4932"
"16.2200","10.5326","2.6652","7.1775","4.1331","6.4977"
"16.2400","10.5363","2.6689","7.1876","4.1447","6.5159"
"16.2600","10.5402","2.6728","7.1980","4.1455","6.5173"
"16.2800","10.5436","2.6762","7.2072","4.1543","6.5311"
"16.3000","10.5465","2.6791","7.2150","4.1606","6.5410"
"16.3200","10.5493","2.6819","7.2225","4.1617","6.5427"
"16.3400","10.5523","2.6849","7.2306","4.1667","6.5506"
"16.3600","10.5556","2.6882","7.2394","4.1728","6.5601"
"16.3800","10.5590","2.6916","7.2485","4.1761","6.5653"
"16.4000","10.5625","2.6951","7.2580","4.1858","6.5806"
"16.4200","10.5662","2.6988","7.2679","4.1891","6.5858"
"16.4400","10.5700","2.7026","7.2782","4.2015","6.6052"
"16.4600","10.5738","2.7064","7.2886","4.2112","6.6205"
"16.4800","10.5774","2.7100","7.2982","4.2126","6.6227"
"16.5000","10.5807","2.7133","7.3072","4.2204","6.6349"
"16.5200","10.5841","2.7167","7.3163","4.2255","6.6430"
"16.5400","10.5879","2.7205","7.3265","4.2307","6.6512"
"16.5600","10.5919","2.7245","7.3371","4.2420","6.6689"
"16.5800","10.5953","2.7279","7.3464","4.2446","6.6731"
"16.6000","10.5981","2.7307","7.3538","4.2476","6.6778"
"16.6200","10.6005","2.7331","7.3604","4.2558","6.6906"
"16.6400","10.6031","2.7357","7.3675","4.2505","6.6822"
"16.6600","10.6061","2.7387","7.3754","4.2613","6.6993"
"16.6800","10.6092","2.7418","7.3838","4.2634","6.7026"
"16.7000","10.6124","2.7450","7.3925","4.2682","6.7101"
"16.7200","10.6158","2.7483","7.4014","4.2760","6.7224"
"16.7400","10.6192","2.7518","7.4108","4.2814","6.7308"
"16.7600","10.6229","2.7555","7.4207","4.2896","6.7437"
"16.7800","10.6266","2.7592","7.4305","4.2987","6.7580"
"16.8000","10.6300","2.7626","7.4397","4.2986","6.7579"
"16.8200","10.6331","2.7657","7.4483","4.3081","6.7728"
"16.8400","10.6364","2.7690","7.4571","4.3113","6.7779"
"16.8600","10.6400","2.7726","7.4667","4.3149","6.7835"
"16.8800","10.6437","2.7763","7.4767","4.3268","6.8023"
"16.9000","10.6471","2.7797","7.4859","4.3286","6.8051"
"16.9200","10.6502","2.7827","7.4941","4.3366","6.8176"
"16.9400","10.6530","2.7856","7.5018","4.3397","6.8225"
"16.9600","10.6561","2.7887","7.5100","4.3411","6.8248"
"16.9800","10.6594","2.7920","7.5190","4.3474","6.8346"
"17.0000","10.6630","2.7956","7.5286","4.3572","6.8501"
"17.0200","10.6666","2.7992","7.5384","4.3593","6.8534"
"17.0400","10.6704","2.8030","7.5485","4.3755","6.8788"
"17.0600","10.6741","2.8067","7.5587","4.3739","6.8763"
"17.0800","10.6778","2.8104","7.5685","4.3838","6.8918"
"17.1000","10.6811","2.8137","7.5774","4.3876","6.8979"
"17.1200","10.6841","2.8167","7.5855","4.3936","6.9072"
"17.1400","10.6871","2.8197","7.5937","4.3996","6.9167"
"17.1600","10.6905","2.8231","7.6027","4.4069","6.9282"
"17.1800","10.6945","2.8271","7.6136","4.4119","6.9360"
"17.2000","10.6986","2.8312","7.6246","4.4256","6.9575"
"17.2200","10.7020","2.8345","7.6336","4.4275","6.9606"
"17.2400","10.7048","2.8374","7.6412","4.4318","6.9674"
"17.2600","10.7077","2.8403","7.6490","4.4393","6.9790"
"17.2800","10.7109","2.8435","7.6578","4.4392","6.9790"
"17.3000","10.7143","2.8469","7.6669","4.4529","7.0004"
"17.3200","10.7178","2.8504","7.6761","4.4559","7.0052"
"17.3400","10.7212","2.8538","7.6853","4.4622","7.0151"
